2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 20:59:16 INFO  Executor:60 - Finished task 0.0 in stage 84.0 (TID 81). 2479 bytes result sent to driver
2025-09-11 20:59:16 INFO  TaskSetManager:60 - Finished task 0.0 in stage 84.0 (TID 81) in 1929 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:16 INFO  TaskSchedulerImpl:60 - Removed TaskSet 84.0, whose tasks have all completed, from pool 
2025-09-11 20:59:16 INFO  DAGScheduler:60 - ResultStage 84 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.931 s
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Job 42 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:16 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 84: Stage finished
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Job 42 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.932371 s
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Got job 43 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Final stage: ResultStage 86 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 85)
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Submitting ResultStage 86 (PythonRDD[49] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 20:59:16 INFO  MemoryStore:60 - Block broadcast_99 stored as values in memory (estimated size 8.6 KiB, free 3.9 GiB)
2025-09-11 20:59:16 INFO  MemoryStore:60 - Block broadcast_99_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 3.9 GiB)
2025-09-11 20:59:16 INFO  BlockManagerInfo:60 - Added broadcast_99_piece0 in memory on 10.32.147.128:38127 (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 20:59:16 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 86 (PythonRDD[49] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:16 INFO  TaskSchedulerImpl:60 - Adding task set 86.0 with 1 tasks resource profile 0
2025-09-11 20:59:16 INFO  TaskSetManager:60 - Starting task 0.0 in stage 86.0 (TID 82) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:16 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 86.
2025-09-11 20:59:16 INFO  Executor:60 - Running task 0.0 in stage 86.0 (TID 82)
2025-09-11 20:59:16 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:16 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:17 INFO  PythonRunner:60 - Times: total = 339, boot = 3, init = 335, finish = 1
2025-09-11 20:59:17 INFO  Executor:60 - Finished task 0.0 in stage 86.0 (TID 82). 2074 bytes result sent to driver
2025-09-11 20:59:17 INFO  TaskSetManager:60 - Finished task 0.0 in stage 86.0 (TID 82) in 342 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:17 INFO  TaskSchedulerImpl:60 - Removed TaskSet 86.0, whose tasks have all completed, from pool 
2025-09-11 20:59:17 INFO  DAGScheduler:60 - ResultStage 86 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.346 s
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Job 43 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:17 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 86: Stage finished
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Job 43 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.347879 s
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_100 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_100_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_100_piece0 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece0 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece1 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece2 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece3 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece4 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece5 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece6 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece7 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece8 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_101_piece9 stored as bytes in memory (estimated size 553.0 KiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_101_piece9 in memory on 10.32.147.128:38127 (size: 553.0 KiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Got job 44 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Final stage: ResultStage 88 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 87)
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Submitting ResultStage 88 (PythonRDD[50] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_102 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  MemoryStore:60 - Block broadcast_102_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 20:59:17 INFO  BlockManagerInfo:60 - Added broadcast_102_piece0 in memory on 10.32.147.128:38127 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 20:59:17 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 88 (PythonRDD[50] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:17 INFO  TaskSchedulerImpl:60 - Adding task set 88.0 with 1 tasks resource profile 0
2025-09-11 20:59:17 INFO  TaskSetManager:60 - Starting task 0.0 in stage 88.0 (TID 83) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:17 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 88.
2025-09-11 20:59:17 INFO  Executor:60 - Running task 0.0 in stage 88.0 (TID 83)
2025-09-11 20:59:17 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:17 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:23 INFO  PythonRunner:60 - Times: total = 5768, boot = 2, init = 1657, finish = 4109
2025-09-11 20:59:23 INFO  MemoryStore:60 - Block taskresult_83 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 20:59:23 INFO  BlockManagerInfo:60 - Added taskresult_83 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 20:59:23 INFO  Executor:60 - Finished task 0.0 in stage 88.0 (TID 83). 3551129 bytes result sent via BlockManager)
2025-09-11 20:59:23 INFO  TaskSetManager:60 - Finished task 0.0 in stage 88.0 (TID 83) in 5812 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:23 INFO  TaskSchedulerImpl:60 - Removed TaskSet 88.0, whose tasks have all completed, from pool 
2025-09-11 20:59:23 INFO  BlockManagerInfo:60 - Removed taskresult_83 on 10.32.147.128:38127 in memory (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 20:59:23 INFO  DAGScheduler:60 - ResultStage 88 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.813 s
2025-09-11 20:59:23 INFO  DAGScheduler:60 - Job 44 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:23 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 88: Stage finished
2025-09-11 20:59:23 INFO  DAGScheduler:60 - Job 44 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.814754 s
2025-09-11 20:59:23 INFO  MemoryStore:60 - Block broadcast_103 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 20:59:23 INFO  MemoryStore:60 - Block broadcast_103_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 20:59:23 INFO  BlockManagerInfo:60 - Added broadcast_103_piece0 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece0 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece1 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece2 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece3 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece4 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece5 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece6 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece7 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece8 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_104_piece9 stored as bytes in memory (estimated size 552.4 KiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_104_piece9 in memory on 10.32.147.128:38127 (size: 552.4 KiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Got job 45 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Final stage: ResultStage 90 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 89)
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Submitting ResultStage 90 (PythonRDD[51] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_105 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  MemoryStore:60 - Block broadcast_105_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 20:59:24 INFO  BlockManagerInfo:60 - Added broadcast_105_piece0 in memory on 10.32.147.128:38127 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 20:59:24 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 90 (PythonRDD[51] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:24 INFO  TaskSchedulerImpl:60 - Adding task set 90.0 with 1 tasks resource profile 0
2025-09-11 20:59:24 INFO  TaskSetManager:60 - Starting task 0.0 in stage 90.0 (TID 84) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:24 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 90.
2025-09-11 20:59:24 INFO  Executor:60 - Running task 0.0 in stage 90.0 (TID 84)
2025-09-11 20:59:24 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:24 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:26 INFO  PythonRunner:60 - Times: total = 1905, boot = 1, init = 1346, finish = 558
2025-09-11 20:59:26 INFO  Executor:60 - Finished task 0.0 in stage 90.0 (TID 84). 2436 bytes result sent to driver
2025-09-11 20:59:26 INFO  TaskSetManager:60 - Finished task 0.0 in stage 90.0 (TID 84) in 1937 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:26 INFO  TaskSchedulerImpl:60 - Removed TaskSet 90.0, whose tasks have all completed, from pool 
2025-09-11 20:59:26 INFO  DAGScheduler:60 - ResultStage 90 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.939 s
2025-09-11 20:59:26 INFO  DAGScheduler:60 - Job 45 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:26 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 90: Stage finished
2025-09-11 20:59:26 INFO  DAGScheduler:60 - Job 45 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.939499 s
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece6 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece3 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece7 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece1 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece9 on 10.32.147.128:38127 in memory (size: 553.0 KiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece8 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece4 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece5 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece0 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_94_piece2 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_104_piece3 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_104_piece6 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_104_piece2 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:31 INFO  BlockManagerInfo:60 - Removed broadcast_104_piece7 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 3.9 GiB)
